170,423,46,196,
170,423,30,196,
170,423,14,196,
170,423,501,491,
170,423,163,473,
170,423,479,472,
170,423,447,472,
170,423,415,472,
170,423,383,472,
170,423,351,472,
170,423,319,472,
170,423,287,472,
170,423,255,472,
170,423,223,472,
170,423,191,472,
170,423,31,472,
170,423,0,472,
170,423,501,459,
170,423,401,446,
170,423,397,444,
170,423,443,433,
170,423,391,433,
170,423,221,420,
170,423,342,324,
170,423,326,324,
170,423,310,196,
170,423,294,196,
170,423,278,196,
170,423,262,196,
170,423,246,196,
170,423,230,196,
170,423,118,196,
170,423,102,196,
170,423,86,196,
170,423,70,196,
170,423,54,196,
170,423,38,196,
170,423,22,196,
170,423,6,196,
170,423,33,135,
170,423,161,473,
170,423,477,472,
170,423,445,472,
170,423,413,472,
170,423,381,472,
170,423,349,472,
170,423,317,472,
170,423,285,472,
170,423,253,472,
170,423,221,472,
170,423,189,472,
170,423,29,472,
170,423,0,468,
170,423,441,433,
170,423,395,433,
170,423,221,420,
170,423,340,324,
170,423,324,324,
170,423,0,210,
170,423,329,202,
170,423,308,196,
170,423,292,196,
170,423,276,196,
170,423,260,196,
170,423,244,196,
170,423,228,196,
170,423,116,196,
170,423,100,196,
170,423,84,196,
170,423,68,196,
170,423,52,196,
170,423,36,196,
170,423,20,196,
170,423,0,196,
170,423,1,476,
170,423,153,473,
170,423,469,472,
170,423,437,472,
170,423,405,472,
170,423,373,472,
170,423,341,472,
170,423,309,472,
170,423,277,472,
170,423,245,472,
170,423,213,472,
170,423,181,472,
170,423,21,472,
170,423,501,452,
170,423,429,433,
170,423,383,433,
170,423,221,422,
170,423,332,324,
170,423,316,324,
170,423,0,218,
170,423,321,202,
170,423,300,196,
170,423,284,196,
170,423,268,196,
170,423,252,196,
170,423,236,196,
170,423,220,196,
170,423,108,196,
170,423,92,196,
170,423,76,196,
170,423,60,196,
170,423,44,196,
170,423,28,196,
170,423,12,196,
170,423,0,196,
170,423,147,473,
170,423,495,472,
170,423,463,472,
170,423,431,472,
170,423,399,472,
170,423,367,472,
170,423,335,472,
170,423,303,472,
170,423,271,472,
170,423,239,472,
170,423,207,472,
170,423,175,472,
170,423,15,472,
170,423,421,433,
170,423,375,433,
170,423,226,422,
170,423,502,324,
170,423,326,324,
170,423,310,324,
170,423,315,202,
170,423,294,196,
170,423,278,196,
170,423,262,196,
170,423,246,196,
170,423,230,196,
170,423,214,196,
170,423,102,196,
170,423,86,196,
170,423,70,196,
170,423,54,196,
170,423,38,196,
170,423,22,196,
170,423,6,196,
170,423,17,135,
170,423,0,489,
170,423,139,473,
170,423,487,472,
170,423,455,472,
170,423,423,472,
170,423,391,472,
170,423,359,472,
170,423,327,472,
170,423,295,472,
170,423,263,472,
170,423,231,472,
170,423,199,472,
170,423,167,472,
170,423,7,472,
170,423,0,457,
170,423,237,442,
170,423,411,433,
170,423,365,433,
170,423,227,424,
170,423,494,324,
170,423,318,324,
170,423,302,324,
170,423,307,202,
170,423,286,196,
170,423,270,196,
170,423,254,196,
170,423,238,196,
170,423,222,196,
170,423,206,196,
170,423,94,196,
170,423,78,196,
170,423,62,196,
170,423,46,196,
170,423,30,196,
170,423,14,196,
170,423,0,196,
170,423,9,135,
170,423,135,473,
170,423,483,472,
170,423,451,472,
170,423,419,472,
170,423,387,472,
170,423,355,472,
170,423,323,472,
170,423,291,472,
170,423,259,472,
170,423,227,472,
170,423,195,472,
170,423,163,472,
170,423,3,472,
170,423,237,442,
170,423,405,433,
170,423,359,433,
170,423,226,424,
170,423,490,324,
170,423,314,324,
170,423,298,324,
170,423,303,202,
170,423,282,196,
170,423,266,196,
170,423,250,196,
170,423,234,196,
170,423,218,196,
170,423,202,196,
170,423,90,196,
170,423,74,196,
170,423,58,196,
170,423,42,196,
170,423,26,196,
170,423,10,196,
170,423,0,196,
170,423,129,473,
170,423,477,472,
170,423,445,472,
170,423,413,472,
170,423,381,472,
170,423,349,472,
170,423,317,472,
170,423,285,472,
170,423,253,472,
170,423,221,472,
170,423,189,472,
170,423,157,472,
170,423,0,468,
170,423,348,448,
170,423,222,448,
170,423,397,433,
170,423,351,433,
170,423,223,422,
170,423,503,346,
170,423,500,324,
170,423,484,324,
170,423,308,324,
170,423,292,324,
170,423,0,210,
170,423,297,202,
170,423,276,196,
170,423,260,196,
170,423,244,196,
170,423,228,196,
170,423,212,196,
170,423,196,196,
170,423,84,196,
170,423,68,196,
170,423,52,196,
170,423,1,476,
170,423,121,473,
170,423,469,472,
170,423,437,472,
170,423,405,472,
170,423,373,472,
170,423,341,472,
170,423,309,472,
170,423,277,472,
170,423,245,472,
170,423,213,472,
170,423,181,472,
170,423,149,472,
170,423,501,451,
170,423,387,433,
170,423,341,433,
170,423,227,422,
170,423,503,338,
170,423,492,324,
170,423,476,324,
170,423,300,324,
170,423,284,324,
170,423,0,218,
170,423,289,202,
170,423,268,196,
170,423,252,196,
170,423,236,196,
170,423,220,196,
170,423,204,196,
170,423,188,196,
170,423,76,196,
170,423,60,196,
170,423,44,196,
170,423,28,196,
170,423,12,196,
170,423,0,196,
170,423,115,473,
170,423,495,472,
170,423,463,472,
170,423,431,472,
170,423,399,472,
170,423,367,472,
170,423,335,472,
170,423,303,472,
170,423,271,472,
170,423,239,472,
170,423,207,472,
170,423,175,472,
170,423,143,472,
170,423,379,433,
170,423,331,433,
170,423,225,422,
170,423,502,324,
170,423,486,324,
170,423,470,324,
170,423,294,324,
170,423,278,324,
170,423,283,202,
170,423,262,196,
170,423,246,196,
170,423,230,196,
170,423,214,196,
170,423,198,196,
170,423,182,196,
170,423,70,196,
170,423,54,196,
170,423,38,196,
170,423,22,196,
170,423,6,196,
170,423,0,135,
170,423,111,473,
170,423,491,472,
170,423,459,472,
170,423,427,472,
170,423,395,472,
170,423,363,472,
170,423,331,472,
170,423,299,472,
170,423,267,472,
170,423,235,472,
170,423,203,472,
170,423,171,472,
170,423,139,472,
170,423,221,444,
170,423,373,433,
170,423,327,433,
170,423,229,424,
170,423,498,324,
170,423,482,324,
170,423,466,324,
170,423,290,324,
170,423,274,324,
170,423,279,202,
170,423,258,196,
170,423,242,196,
170,423,226,196,
170,423,210,196,
170,423,194,196,
170,423,178,196,
170,423,66,196,
170,423,50,196,
170,423,34,196,
170,423,18,196,
170,423,0,196,
170,423,0,135,
170,423,0,491,
170,423,105,473,
170,423,485,472,
170,423,453,472,
170,423,421,472,
170,423,389,472,
170,423,357,472,
170,423,325,472,
170,423,293,472,
170,423,261,472,
170,423,229,472,
170,423,197,472,
170,423,165,472,
170,423,133,472,
170,423,0,459,
170,423,225,447,
170,423,365,433,
170,423,319,433,
170,423,229,424,
170,423,503,338,
170,423,492,324,
170,423,476,324,
170,423,460,324,
170,423,284,324,
170,423,268,324,
170,423,0,218,
170,423,273,202,
170,423,252,196,
170,423,236,196,
170,423,220,196,
170,423,204,196,
170,423,188,196,
170,423,172,196,
170,423,97,473,
170,423,477,472,
170,423,445,472,
170,423,413,472,
170,423,381,472,
170,423,349,472,
170,423,317,472,
170,423,285,472,
170,423,253,472,
170,423,221,472,
170,423,189,472,
170,423,157,472,
170,423,125,472,
170,423,307,433,
170,423,221,422,
170,423,344,419,
170,423,503,346,
170,423,500,324,
170,423,484,324,
170,423,468,324,
170,423,452,324,
170,423,276,324,
170,423,260,324,
170,423,0,210,
170,423,265,202,
170,423,244,196,
170,423,228,196,
170,423,212,196,
170,423,196,196,
170,423,180,196,
170,423,164,196,
170,423,52,196,
170,423,36,196,
170,423,20,196,
170,423,0,196,
170,423,2,135,
170,423,503,478,
170,423,91,473,
170,423,471,472,
170,423,439,472,
170,423,407,472,
170,423,375,472,
170,423,343,472,
170,423,311,472,
170,423,279,472,
170,423,247,472,
170,423,215,472,
170,423,183,472,
170,423,151,472,
170,423,119,472,
170,423,503,459,
170,423,299,433,
170,423,337,425,
170,423,227,422,
170,423,494,324,
170,423,478,324,
170,423,462,324,
170,423,446,324,
170,423,270,324,
170,423,254,324,
170,423,259,202,
170,423,238,196,
170,423,222,196,
170,423,206,196,
170,423,190,196,
170,423,174,196,
170,423,158,196,
170,423,46,196,
170,423,30,196,
170,423,14,196,
170,423,0,196,
170,423,0,134,
170,423,87,473,
170,423,467,472,
170,423,435,472,
170,423,403,472,
170,423,371,472,
170,423,339,472,
170,423,307,472,
170,423,275,472,
170,423,243,472,
170,423,211,472,
170,423,179,472,
170,423,147,472,
170,423,115,472,
170,423,499,471,
170,423,306,444,
170,423,293,433,
170,423,333,425,
170,423,227,422,
170,423,490,324,
170,423,474,324,
170,423,458,324,
170,423,442,324,
170,423,266,324,
170,423,250,324,
170,423,255,202,
170,423,234,196,
170,423,218,196,
170,423,202,196,
170,423,186,196,
170,423,170,196,
170,423,154,196,
170,423,42,196,
170,423,26,196,
170,423,10,196,
170,423,0,196,
170,423,79,473,
170,423,491,472,
170,423,459,472,
170,423,427,472,
170,423,395,472,
170,423,363,472,
170,423,331,472,
170,423,299,472,
170,423,267,472,
170,423,235,472,
170,423,203,472,
170,423,171,472,
170,423,139,472,
170,423,107,472,
170,423,225,447,
170,423,296,443,
170,423,329,433,
170,423,283,433,
170,423,229,424,
170,423,482,324,
170,423,466,324,
170,423,450,324,
170,423,434,324,
170,423,258,324,
170,423,242,324,
170,423,247,202,
170,423,226,196,
170,423,210,196,
170,423,194,196,
170,423,178,196,
170,423,162,196,
170,423,146,196,
170,423,34,196,
170,423,18,196,
170,423,73,473,
170,423,485,472,
170,423,453,472,
170,423,421,472,
170,423,389,472,
170,423,357,472,
170,423,325,472,
170,423,293,472,
170,423,261,472,
170,423,229,472,
170,423,197,472,
170,423,165,472,
170,423,133,472,
170,423,101,472,
170,423,294,443,
170,423,321,433,
170,423,275,433,
170,423,223,433,
170,423,229,412,
170,423,476,324,
170,423,460,324,
170,423,444,324,
170,423,428,324,
170,423,252,324,
170,423,236,324,
170,423,0,218,
170,423,241,202,
170,423,220,196,
170,423,204,196,
170,423,188,196,
170,423,172,196,
170,423,156,196,
170,423,140,196,
170,423,28,196,
170,423,12,196,
170,423,0,196,
170,423,0,138,
170,423,65,473,
170,423,477,472,
170,423,445,472,
170,423,413,472,
170,423,381,472,
170,423,349,472,
170,423,317,472,
170,423,285,472,
170,423,253,472,
170,423,221,472,
170,423,189,472,
170,423,157,472,
170,423,125,472,
170,423,93,472,
170,423,311,433,
170,423,265,433,
170,423,223,415,
170,423,229,394,
170,423,468,324,
170,423,452,324,
170,423,436,324,
170,423,420,324,
170,423,244,324,
170,423,228,324,
170,423,0,210,
170,423,212,196,
170,423,196,196,
170,423,180,196,
170,423,164,196,
170,423,148,196,
170,423,132,196,
170,423,20,196,
170,423,0,196,
170,423,503,478,
170,423,59,473,
170,423,471,472,
170,423,439,472,
170,423,407,472,
170,423,375,472,
170,423,343,472,
170,423,311,472,
170,423,279,472,
170,423,247,472,
170,423,215,472,
170,423,183,472,
170,423,151,472,
170,423,119,472,
170,423,87,472,
170,423,503,459,
170,423,300,448,
170,423,303,433,
170,423,255,433,
170,423,223,397,
170,423,229,376,
170,423,462,324,
170,423,446,324,
170,423,430,324,
170,423,414,324,
170,423,238,324,
170,423,222,324,
170,423,206,196,
170,423,190,196,
170,423,174,196,
170,423,158,196,
170,423,142,196,
170,423,126,196,
170,423,51,473,
170,423,495,472,
170,423,463,472,
170,423,431,472,
170,423,399,472,
170,423,367,472,
170,423,335,472,
170,423,303,472,
170,423,271,472,
170,423,239,472,
170,423,207,472,
170,423,175,472,
170,423,143,472,
170,423,111,472,
170,423,79,472,
170,423,291,433,
170,423,245,433,
170,423,223,383,
170,423,229,362,
170,423,454,324,
170,423,438,324,
170,423,422,324,
170,423,406,324,
170,423,230,324,
170,423,214,324,
170,423,198,196,
170,423,182,196,
170,423,166,196,
170,423,150,196,
170,423,134,196,
170,423,118,196,
170,423,6,196,
170,423,49,473,
170,423,493,472,
170,423,461,472,
170,423,429,472,
170,423,397,472,
170,423,365,472,
170,423,333,472,
170,423,301,472,
170,423,269,472,
170,423,237,472,
170,423,205,472,
170,423,173,472,
170,423,141,472,
170,423,109,472,
170,423,77,472,
170,423,290,445,
170,423,289,444,
170,423,288,443,
170,423,277,433,
170,423,243,433,
170,423,223,375,
170,423,229,353,
170,423,452,324,
170,423,436,324,
170,423,420,324,
170,423,404,324,
170,423,228,324,
170,423,212,324,
170,423,0,210,
170,423,217,202,
170,423,196,196,
170,423,180,196,
170,423,164,196,
170,423,41,473,
170,423,485,472,
170,423,453,472,
170,423,421,472,
170,423,389,472,
170,423,357,472,
170,423,325,472,
170,423,293,472,
170,423,261,472,
170,423,229,472,
170,423,197,472,
170,423,165,472,
170,423,133,472,
170,423,101,472,
170,423,69,472,
170,423,277,433,
170,423,231,433,
170,423,223,361,
170,423,223,340,
170,423,444,324,
170,423,428,324,
170,423,412,324,
170,423,396,324,
170,423,220,324,
170,423,204,324,
170,423,0,218,
170,423,209,202,
170,423,188,196,
170,423,172,196,
170,423,156,196,
170,423,140,196,
170,423,501,491,
170,423,35,473,
170,423,479,472,
170,423,447,472,
170,423,415,472,
170,423,383,472,
170,423,351,472,
170,423,319,472,
170,423,287,472,
170,423,255,472,
170,423,223,472,
170,423,191,472,
170,423,159,472,
170,423,127,472,
170,423,95,472,
170,423,63,472,
170,423,501,459,
170,423,269,433,
170,423,223,433,
170,423,217,330,
170,423,438,324,
170,423,422,324,
170,423,406,324,
170,423,390,324,
170,423,214,324,
170,423,198,324,
170,423,203,202,
170,423,182,196,
170,423,166,196,
170,423,150,196,
170,423,134,196,
170,423,118,196,
170,423,503,478,
170,423,27,473,
170,423,471,472,
170,423,439,472,
170,423,407,472,
170,423,375,472,
170,423,343,472,
170,423,311,472,
170,423,279,472,
170,423,247,472,
170,423,215,472,
170,423,183,472,
170,423,151,472,
170,423,119,472,
170,423,87,472,
170,423,55,472,
170,423,503,459,
170,423,259,433,
170,423,213,433,
170,423,217,342,
170,423,430,324,
170,423,414,324,
170,423,398,324,
170,423,382,324,
170,423,229,324,
170,423,206,324,
170,423,190,324,
170,423,195,202,
170,423,174,196,
170,423,158,196,
170,423,142,196,
170,423,126,196,
170,423,110,196,
170,423,94,196,
170,423,23,473,
170,423,467,472,
170,423,435,472,
170,423,403,472,
170,423,371,472,
170,423,339,472,
170,423,307,472,
170,423,275,472,
170,423,243,472,
170,423,211,472,
170,423,179,472,
170,423,147,472,
170,423,115,472,
170,423,83,472,
170,423,51,472,
170,423,499,471,
170,423,253,433,
170,423,207,433,
170,423,223,343,
170,423,426,324,
170,423,410,324,
170,423,394,324,
170,423,378,324,
170,423,202,324,
170,423,186,324,
170,423,229,322,
170,423,191,202,
170,423,170,196,
170,423,154,196,
170,423,138,196,
170,423,122,196,
170,423,106,196,
170,423,90,196,
170,423,17,473,
170,423,493,472,
170,423,461,472,
170,423,429,472,
170,423,397,472,
170,423,365,472,
170,423,333,472,
170,423,301,472,
170,423,269,472,
170,423,237,472,
170,423,205,472,
170,423,173,472,
170,423,141,472,
170,423,109,472,
170,423,77,472,
170,423,45,472,
170,423,245,433,
170,423,199,433,
170,423,223,343,
170,423,420,324,
170,423,404,324,
170,423,388,324,
170,423,372,324,
170,423,196,324,
170,423,180,324,
170,423,229,322,
170,423,164,196,
170,423,148,196,
170,423,132,196,
170,423,116,196,
170,423,100,196,
170,423,84,196,
170,423,9,473,
170,423,485,472,
170,423,453,472,
170,423,421,472,
170,423,389,472,
170,423,357,472,
170,423,325,472,
170,423,293,472,
170,423,261,472,
170,423,229,472,
170,423,197,472,
170,423,165,472,
170,423,133,472,
170,423,101,472,
170,423,69,472,
170,423,37,472,
170,423,185,448,
170,423,235,433,
170,423,189,433,
170,423,223,347,
170,423,229,326,
170,423,412,324,
170,423,396,324,
170,423,380,324,
170,423,364,324,
170,423,188,324,
170,423,172,324,
170,423,156,196,
170,423,140,196,
170,423,124,196,
170,423,108,196,
170,423,92,196,
170,423,76,196,
170,423,501,491,
170,423,3,473,
170,423,479,472,
170,423,447,472,
170,423,415,472,
170,423,383,472,
170,423,351,472,
170,423,319,472,
170,423,287,472,
170,423,255,472,
170,423,223,472,
170,423,191,472,
170,423,159,472,
170,423,127,472,
170,423,95,472,
170,423,63,472,
170,423,31,472,
170,423,501,459,
170,423,224,448,
170,423,227,433,
170,423,179,433,
170,423,223,357,
170,423,229,336,
170,423,406,324,
170,423,390,324,
170,423,374,324,
170,423,358,324,
170,423,182,324,
170,423,166,324,
170,423,150,196,
170,423,134,196,
170,423,118,196,
170,423,102,196,
170,423,86,196,
170,423,70,196,
170,423,475,472,
170,423,443,472,
170,423,411,472,
170,423,379,472,
170,423,347,472,
170,423,315,472,
170,423,283,472,
170,423,251,472,
170,423,219,472,
170,423,187,472,
170,423,155,472,
170,423,123,472,
170,423,91,472,
170,423,59,472,
170,423,27,472,
170,423,0,468,
170,423,218,448,
170,423,221,433,
170,423,175,433,
170,423,223,363,
170,423,229,342,
170,423,402,324,
170,423,386,324,
170,423,370,324,
170,423,354,324,
170,423,178,324,
170,423,162,324,
170,423,146,196,
170,423,130,196,
170,423,114,196,
170,423,98,196,
170,423,82,196,
170,423,66,196,
170,423,503,164,
170,423,1,476,
170,423,469,472,
170,423,437,472,
170,423,405,472,
170,423,373,472,
170,423,341,472,
170,423,309,472,
170,423,277,472,
170,423,245,472,
170,423,213,472,
170,423,181,472,
170,423,149,472,
170,423,117,472,
170,423,85,472,
170,423,53,472,
170,423,21,472,
170,423,501,452,
170,423,213,433,
170,423,167,433,
170,423,223,379,
170,423,229,358,
170,423,396,324,
170,423,380,324,
170,423,364,324,
170,423,348,324,
170,423,172,324,
170,423,156,324,
170,423,161,202,
170,423,140,196,
170,423,124,196,
170,423,108,196,
170,423,92,196,
170,423,76,196,
170,423,60,196,
170,423,0,476,
170,423,493,472,
170,423,461,472,
170,423,429,472,
170,423,397,472,
170,423,365,472,
170,423,333,472,
170,423,301,472,
170,423,269,472,
170,423,237,472,
170,423,205,472,
170,423,173,472,
170,423,141,472,
170,423,109,472,
170,423,77,472,
170,423,45,472,
170,423,13,472,
170,423,201,433,
170,423,155,433,
170,423,223,399,
170,423,229,378,
170,423,388,324,
170,423,372,324,
170,423,356,324,
170,423,340,324,
170,423,164,324,
170,423,148,324,
170,423,153,202,
170,423,132,196,
170,423,116,196,
170,423,100,196,
170,423,84,196,
170,423,68,196,
170,423,52,196,
170,423,495,167,
170,423,0,489,
170,423,487,472,
170,423,455,472,
170,423,423,472,
170,423,391,472,
170,423,359,472,
170,423,327,472,
170,423,295,472,
170,423,263,472,
170,423,231,472,
170,423,199,472,
170,423,167,472,
170,423,135,472,
170,423,103,472,
170,423,71,472,
170,423,39,472,
170,423,7,472,
170,423,0,457,
170,423,193,433,
170,423,147,433,
170,423,223,419,
170,423,229,398,
170,423,382,324,
170,423,366,324,
170,423,350,324,
170,423,334,324,
170,423,158,324,
170,423,142,324,
170,423,147,202,
170,423,126,196,
170,423,110,196,
170,423,94,196,
170,423,78,196,
170,423,62,196,
170,423,46,196,
170,423,489,167,
170,423,483,472,
170,423,451,472,
170,423,419,472,
170,423,387,472,
170,423,355,472,
170,423,323,472,
170,423,291,472,
170,423,259,472,
170,423,227,472,
170,423,195,472,
170,423,163,472,
170,423,131,472,
170,423,99,472,
170,423,67,472,
170,423,35,472,
170,423,3,472,
170,423,189,433,
170,423,141,433,
170,423,220,427,
170,423,229,405,
170,423,378,324,
170,423,362,324,
170,423,346,324,
170,423,330,324,
170,423,154,324,
170,423,138,324,
170,423,143,202,
170,423,122,196,
170,423,106,196,
170,423,90,196,
170,423,74,196,
170,423,58,196,
170,423,42,196,
170,423,485,165,
170,423,475,472,
170,423,443,472,
170,423,411,472,
170,423,379,472,
170,423,347,472,
170,423,315,472,
170,423,283,472,
170,423,251,472,
170,423,219,472,
170,423,187,472,
170,423,155,472,
170,423,123,472,
170,423,91,472,
170,423,59,472,
170,423,27,472,
170,423,0,470,
170,423,237,442,
170,423,177,433,
170,423,131,433,
170,423,227,422,
170,423,370,324,
170,423,354,324,
170,423,338,324,
170,423,322,324,
170,423,146,324,
170,423,130,324,
170,423,135,202,
170,423,114,196,
170,423,98,196,
170,423,82,196,
170,423,66,196,
170,423,50,196,
170,423,34,196,
170,423,477,167,
170,423,1,476,
170,423,469,472,
170,423,437,472,
170,423,405,472,
170,423,373,472,
170,423,341,472,
170,423,309,472,
170,423,277,472,
170,423,245,472,
170,423,213,472,
170,423,181,472,
170,423,149,472,
170,423,117,472,
170,423,85,472,
170,423,53,472,
170,423,21,472,
170,423,501,452,
170,423,232,448,
170,423,169,433,
170,423,123,433,
170,423,227,421,
170,423,364,324,
170,423,348,324,
170,423,332,324,
170,423,316,324,
170,423,140,324,
170,423,124,324,
170,423,129,202,
170,423,108,196,
170,423,92,196,
170,423,76,196,
170,423,60,196,
170,423,44,196,
170,423,28,196,
170,423,471,167,
170,423,503,143,
170,423,497,472,
170,423,465,472,
170,423,433,472,
170,423,401,472,
170,423,369,472,
170,423,337,472,
170,423,305,472,
170,423,273,472,
170,423,241,472,
170,423,209,472,
170,423,177,472,
170,423,145,472,
170,423,113,472,
170,423,81,472,
170,423,49,472,
170,423,17,472,
170,423,114,448,
170,423,163,433,
170,423,117,433,
170,423,227,421,
170,423,360,324,
170,423,344,324,
170,423,328,324,
170,423,312,324,
170,423,136,324,
170,423,120,324,
170,423,125,202,
170,423,104,196,
170,423,88,196,
170,423,72,196,
170,423,56,196,
170,423,40,196,
170,423,24,196,
170,423,467,167,
170,423,491,472,
170,423,459,472,
170,423,427,472,
170,423,395,472,
170,423,363,472,
170,423,331,472,
170,423,299,472,
170,423,267,472,
170,423,235,472,
170,423,203,472,
170,423,171,472,
170,423,139,472,
170,423,107,472,
170,423,75,472,
170,423,43,472,
170,423,11,472,
170,423,106,448,
170,423,155,433,
170,423,109,433,
170,423,501,421,
170,423,225,421,
170,423,354,324,
170,423,338,324,
170,423,322,324,
170,423,306,324,
170,423,130,324,
170,423,114,324,
170,423,119,202,
170,423,98,196,
170,423,82,196,
170,423,66,196,
170,423,50,196,
170,423,34,196,
170,423,18,196,
170,423,461,167,
170,423,483,472,
170,423,451,472,
170,423,419,472,
170,423,387,472,
170,423,355,472,
170,423,323,472,
170,423,291,472,
170,423,259,472,
170,423,227,472,
170,423,195,472,
170,423,163,472,
170,423,131,472,
170,423,99,472,
170,423,67,472,
170,423,35,472,
170,423,3,472,
170,423,237,442,
170,423,164,443,
170,423,145,433,
170,423,99,433,
170,423,226,424,
170,423,491,409,
170,423,495,330,
170,423,346,324,
170,423,330,324,
170,423,314,324,
170,423,298,324,
170,423,122,324,
170,423,106,324,
170,423,111,202,
170,423,90,196,
170,423,74,196,
170,423,58,196,
170,423,42,196,
170,423,26,196,
170,423,10,196,
170,423,453,167,
170,423,477,472,
170,423,445,472,
170,423,413,472,
170,423,381,472,
170,423,349,472,
170,423,317,472,
170,423,285,472,
170,423,253,472,
170,423,221,472,
170,423,189,472,
170,423,157,472,
170,423,125,472,
170,423,93,472,
170,423,61,472,
170,423,29,472,
170,423,0,468,
170,423,223,433,
170,423,137,433,
170,423,91,433,
170,423,0,428,
170,423,229,412,
170,423,483,410,
170,423,489,330,
170,423,340,324,
170,423,324,324,
170,423,308,324,
170,423,292,324,
170,423,116,324,
170,423,100,324,
170,423,105,202,
170,423,84,196,
170,423,68,196,
170,423,52,196,
170,423,36,196,
170,423,20,196,
170,423,4,196,
170,423,447,167,
170,423,473,472,
170,423,441,472,
170,423,409,472,
170,423,377,472,
170,423,345,472,
170,423,313,472,
170,423,281,472,
170,423,249,472,
170,423,217,472,
170,423,185,472,
170,423,153,472,
170,423,121,472,
170,423,89,472,
170,423,57,472,
170,423,25,472,
170,423,0,471,
170,423,499,444,
170,423,131,433,
170,423,85,433,
170,423,500,428,
170,423,219,421,
170,423,479,410,
170,423,229,395,
170,423,485,330,
170,423,336,324,
170,423,320,324,
170,423,304,324,
170,423,288,324,
170,423,112,324,
170,423,96,324,
170,423,101,202,
170,423,80,196,
170,423,64,196,
170,423,48,196,
170,423,32,196,
170,423,16,196,
170,423,0,196,
170,423,443,167,
170,423,497,472,
170,423,465,472,
170,423,433,472,
170,423,401,472,
170,423,369,472,
170,423,337,472,
170,423,305,472,
170,423,273,472,
170,423,241,472,
170,423,209,472,
170,423,177,472,
170,423,145,472,
170,423,113,472,
170,423,81,472,
170,423,49,472,
170,423,17,472,
170,423,121,433,
170,423,75,433,
170,423,469,410,
170,423,223,405,
170,423,229,384,
170,423,477,330,
170,423,328,324,
170,423,312,324,
170,423,296,324,
170,423,280,324,
170,423,104,324,
170,423,88,324,
170,423,93,202,
170,423,72,196,
170,423,56,196,
170,423,40,196,
170,423,24,196,
170,423,8,196,
170,423,435,167,
170,423,491,472,
170,423,459,472,
170,423,427,472,
170,423,395,472,
170,423,363,472,
170,423,331,472,
170,423,299,472,
170,423,267,472,
170,423,235,472,
170,423,203,472,
170,423,171,472,
170,423,139,472,
170,423,107,472,
170,423,75,472,
170,423,43,472,
170,423,11,472,
170,423,478,446,
170,423,113,433,
170,423,65,433,
170,423,459,410,
170,423,223,389,
170,423,229,368,
170,423,471,330,
170,423,322,324,
170,423,306,324,
170,423,290,324,
170,423,274,324,
170,423,98,324,
170,423,82,324,
170,423,87,202,
170,423,66,196,
170,423,50,196,
170,423,34,196,
170,423,18,196,
170,423,0,196,
170,423,429,167,
170,423,483,472,
170,423,451,472,
170,423,419,472,
170,423,387,472,
170,423,355,472,
170,423,323,472,
170,423,291,472,
170,423,259,472,
170,423,227,472,
170,423,195,472,
170,423,163,472,
170,423,131,472,
170,423,99,472,
170,423,67,472,
170,423,35,472,
170,423,3,472,
170,423,502,444,
170,423,101,433,
170,423,55,433,
170,423,449,410,
170,423,221,374,
170,423,229,354,
170,423,463,330,
170,423,314,324,
170,423,298,324,
170,423,282,324,
170,423,266,324,
170,423,90,324,
170,423,74,324,
170,423,79,202,
170,423,58,196,
170,423,42,196,
170,423,26,196,
170,423,10,196,
170,423,0,196,
170,423,421,167,
170,423,449,472,
170,423,417,472,
170,423,385,472,
170,423,353,472,
170,423,321,472,
170,423,289,472,
170,423,257,472,
170,423,225,472,
170,423,193,472,
170,423,161,472,
170,423,129,472,
170,423,97,472,
170,423,65,472,
170,423,33,472,
170,423,1,472,
170,423,481,451,
170,423,96,448,
170,423,99,433,
170,423,53,433,
170,423,443,409,
170,423,223,369,
170,423,229,348,
170,423,312,324,
170,423,296,324,
170,423,280,324,
170,423,264,324,
170,423,88,324,
170,423,72,324,
170,423,56,196,
170,423,40,196,
170,423,24,196,
170,423,8,196,
170,423,419,167,
170,423,473,472,
170,423,441,472,
170,423,409,472,
170,423,377,472,
170,423,345,472,
170,423,313,472,
170,423,281,472,
170,423,249,472,
170,423,217,472,
170,423,185,472,
170,423,153,472,
170,423,121,472,
170,423,89,472,
170,423,57,472,
170,423,25,472,
170,423,0,471,
170,423,87,433,
170,423,41,433,
170,423,433,409,
170,423,223,355,
170,423,229,334,
170,423,304,324,
170,423,288,324,
170,423,272,324,
170,423,256,324,
170,423,80,324,
170,423,64,324,
170,423,48,196,
170,423,32,196,
170,423,16,196,
170,423,0,196,
170,423,411,167,
170,423,0,475,
170,423,467,472,
170,423,435,472,
170,423,403,472,
170,423,371,472,
170,423,339,472,
170,423,307,472,
170,423,275,472,
170,423,243,472,
170,423,211,472,
170,423,179,472,
170,423,147,472,
170,423,115,472,
170,423,83,472,
170,423,51,472,
170,423,19,472,
170,423,499,471,
170,423,79,433,
170,423,33,433,
170,423,425,409,
170,423,221,345,
170,423,298,324,
170,423,282,324,
170,423,266,324,
170,423,227,324,
170,423,74,324,
170,423,58,324,
170,423,42,196,
170,423,26,196,
170,423,10,196,
170,423,0,196,
170,423,405,167,
170,423,0,475,
170,423,467,472,
